id,ticker_id,community_id,stat_date,mention_count,positive_count,negative_count,neutral_count,calculated_at
3633,5595,3,2025-07-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3634,3710,3,2026-03-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3635,3316,2,2026-04-28,4,4,0,0,2026-05-05 01:53:06.798071+00:00
3636,5718,3,2026-03-24,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3637,3367,2,2026-04-22,44,4,0,40,2026-05-05 01:53:06.798071+00:00
3638,5717,3,2025-04-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3639,5715,3,2025-07-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3640,3719,3,2025-07-31,2,1,1,0,2026-05-05 01:53:06.798071+00:00
3641,3367,3,2025-04-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3642,3731,3,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3643,5715,2,2026-04-14,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3644,5596,3,2025-07-10,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3645,5596,3,2025-07-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3646,5608,2,2026-04-30,20,4,0,16,2026-05-05 01:53:06.798071+00:00
3647,5715,3,2025-04-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3648,5717,3,2025-05-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3649,3579,3,2026-04-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3650,5717,2,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3651,5604,3,2025-05-02,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3652,3719,2,2026-04-29,8,0,0,8,2026-05-05 01:53:06.798071+00:00
3653,3367,3,2026-03-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3654,5596,2,2026-04-16,5,1,0,4,2026-05-05 01:53:06.798071+00:00
3655,5607,2,2026-04-23,8,0,2,6,2026-05-05 01:53:06.798071+00:00
3656,3710,2,2026-04-22,20,8,2,10,2026-05-05 01:53:06.798071+00:00
3657,5596,3,2025-07-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3658,5595,3,2025-08-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3659,3609,2,2026-04-22,13,0,1,12,2026-05-05 01:53:06.798071+00:00
3660,5596,3,2025-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3662,5596,3,2025-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3663,5607,2,2026-04-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3664,5596,3,2025-11-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3665,5609,3,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3666,3579,3,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3667,5717,2,2026-04-24,26,2,4,20,2026-05-05 01:53:06.798071+00:00
3668,5716,3,2026-04-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3669,3579,3,2026-02-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3670,5718,3,2025-04-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3671,3367,2,2026-04-29,56,8,12,36,2026-05-05 01:53:06.798071+00:00
3672,5717,3,2025-08-31,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3673,3403,3,2025-08-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3674,3669,3,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3675,5717,2,2026-04-20,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3676,3367,2,2026-04-30,39,16,3,20,2026-05-05 01:53:06.798071+00:00
3677,3710,3,2025-08-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3678,5718,3,2025-10-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3679,5715,2,2026-05-03,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3680,5717,2,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3681,5718,3,2025-12-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3682,5597,3,2025-01-29,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3684,5595,2,2026-04-30,8,0,4,4,2026-05-05 01:53:06.798071+00:00
3685,5593,3,2025-11-20,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3686,5713,3,2026-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3687,5591,3,2025-12-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3689,3669,3,2025-04-01,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3690,5596,3,2025-10-26,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3691,5595,2,2026-04-28,8,4,0,4,2026-05-05 01:53:06.798071+00:00
3692,5596,3,2026-01-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3693,3209,2,2026-04-30,12,4,0,8,2026-05-05 01:53:06.798071+00:00
3694,5595,3,2025-10-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3695,3710,3,2025-12-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3696,3367,2,2026-05-01,16,0,0,16,2026-05-05 01:53:06.798071+00:00
3697,3367,3,2025-07-17,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3698,5719,2,2026-04-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3699,5596,3,2025-07-24,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3702,3367,3,2025-10-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3703,5596,3,2025-03-21,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3704,5607,2,2026-04-14,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3705,5718,3,2026-04-23,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3706,5717,2,2026-04-14,4,1,0,3,2026-05-05 01:53:06.798071+00:00
3707,3609,2,2026-04-14,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3708,3209,2,2026-04-28,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3709,5595,3,2025-07-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3710,5717,3,2026-04-23,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3711,5717,2,2026-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3712,5596,3,2025-05-31,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3713,5596,3,2025-07-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3714,3579,3,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3715,3316,3,2026-02-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3716,5596,2,2026-04-25,3,0,3,0,2026-05-05 01:53:06.798071+00:00
3717,5604,3,2026-01-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3718,3710,2,2026-04-16,31,5,1,25,2026-05-05 01:53:06.798071+00:00
3719,3367,3,2026-01-28,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3720,3719,3,2025-10-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3721,3710,3,2025-07-30,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3722,3316,3,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3723,5614,3,2025-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3724,5594,2,2026-05-01,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3726,5614,3,2025-11-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3727,5595,3,2025-11-20,4,1,0,3,2026-05-05 01:53:06.798071+00:00
3728,3669,2,2026-04-21,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3729,3719,3,2025-07-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3730,3719,3,2026-03-23,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3731,5594,2,2026-04-30,4,4,0,0,2026-05-05 01:53:06.798071+00:00
3732,5718,2,2026-05-01,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3733,3710,3,2026-01-29,3,0,0,3,2026-05-05 01:53:06.798071+00:00
3734,3367,3,2026-01-08,3,2,0,1,2026-05-05 01:53:06.798071+00:00
3735,5718,3,2025-07-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3736,5591,2,2026-05-01,13,5,0,8,2026-05-05 01:53:06.798071+00:00
3737,5717,3,2025-03-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3738,3710,2,2026-04-21,40,8,8,24,2026-05-05 01:53:06.798071+00:00
3739,5648,3,2025-02-12,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3740,3367,2,2026-05-02,14,0,5,9,2026-05-05 01:53:06.798071+00:00
3741,5646,3,2025-06-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3742,3719,3,2026-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3743,5596,3,2026-03-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3744,5717,2,2026-04-17,6,0,2,4,2026-05-05 01:53:06.798071+00:00
3746,5592,2,2026-04-17,2,0,2,0,2026-05-05 01:53:06.798071+00:00
3747,5609,3,2025-10-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3748,3209,2,2026-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3749,5719,2,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3750,3036,3,2025-08-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3751,3367,3,2026-02-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3753,3710,2,2026-04-25,18,0,0,18,2026-05-05 01:53:06.798071+00:00
3755,5607,2,2026-04-17,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3756,3367,3,2026-04-23,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3757,2985,3,2025-05-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3758,3209,2,2026-04-21,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3759,5717,3,2026-04-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3760,5595,2,2026-04-14,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3761,5716,2,2026-04-22,2,0,2,0,2026-05-05 01:53:06.798071+00:00
3762,3367,3,2025-10-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3763,3710,3,2025-07-04,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3764,5596,3,2025-11-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3765,5593,3,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3766,3669,3,2026-01-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3767,5596,3,2025-05-12,4,1,0,3,2026-05-05 01:53:06.798071+00:00
3769,3608,2,2026-04-27,4,0,4,0,2026-05-05 01:53:06.798071+00:00
3770,3710,2,2026-05-01,24,0,4,20,2026-05-05 01:53:06.798071+00:00
3772,3669,3,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3773,3719,2,2026-04-28,12,0,4,8,2026-05-05 01:53:06.798071+00:00
3774,5591,3,2025-04-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3775,5593,3,2025-11-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3776,5597,3,2025-10-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3777,5595,3,2025-08-28,3,0,1,2,2026-05-05 01:53:06.798071+00:00
3778,3209,2,2026-04-17,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3779,3710,3,2025-10-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3780,3579,3,2025-04-01,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3781,3209,2,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3783,5718,3,2026-02-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3784,5607,3,2025-08-16,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3785,5715,2,2026-04-19,2,2,0,0,2026-05-05 01:53:06.798071+00:00
3786,3669,2,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3787,3608,2,2026-04-22,8,0,0,8,2026-05-05 01:53:06.798071+00:00
3789,5591,3,2026-01-30,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3790,5596,3,2025-03-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3791,5717,2,2026-04-28,43,0,8,35,2026-05-05 01:53:06.798071+00:00
3792,5593,3,2025-08-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3794,5595,3,2025-02-27,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3795,5611,3,2026-04-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3796,5719,2,2026-04-27,3,0,0,3,2026-05-05 01:53:06.798071+00:00
3797,5596,3,2025-12-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3798,5717,3,2025-06-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3799,5596,3,2025-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3800,5642,3,2025-04-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3803,5643,2,2026-05-03,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3804,3710,3,2026-02-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3805,3710,3,2025-07-31,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3806,5593,2,2026-05-01,33,12,4,17,2026-05-05 01:53:06.798071+00:00
3807,3669,3,2025-02-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3808,5595,3,2025-07-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3809,5595,3,2025-11-26,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3812,5608,3,2025-01-18,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3813,5646,3,2025-06-29,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3814,3669,3,2026-03-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3815,5595,3,2025-06-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3816,5597,3,2025-02-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3817,3669,3,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3818,5608,2,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3819,5595,3,2025-04-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3820,5596,3,2025-07-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3821,3609,2,2026-04-23,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3822,5715,2,2026-04-22,12,0,2,10,2026-05-05 01:53:06.798071+00:00
3823,3731,3,2026-03-23,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3824,3367,3,2025-11-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3825,5592,3,2025-05-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3826,5596,3,2025-07-17,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3827,3710,3,2026-03-03,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3828,3367,3,2025-01-06,2,2,0,0,2026-05-05 01:53:06.798071+00:00
3830,3710,2,2026-05-03,38,14,10,14,2026-05-05 01:53:06.798071+00:00
3831,5646,3,2025-04-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3832,3710,2,2026-04-14,29,8,3,18,2026-05-05 01:53:06.798071+00:00
3833,3719,2,2026-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3834,3710,3,2025-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3835,3719,3,2026-03-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3836,2985,3,2025-07-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3837,3719,3,2026-04-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3838,5607,2,2026-04-22,4,4,0,0,2026-05-05 01:53:06.798071+00:00
3840,5718,3,2026-04-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3841,5717,2,2026-04-15,4,1,0,3,2026-05-05 01:53:06.798071+00:00
3842,5595,2,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
3843,3710,2,2026-04-17,41,6,6,29,2026-05-05 01:53:06.798071+00:00
3844,5599,2,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3845,5717,2,2026-04-26,11,0,0,11,2026-05-05 01:53:06.798071+00:00
3846,5610,2,2026-04-16,8,0,2,6,2026-05-05 01:53:06.798071+00:00
3847,5596,3,2025-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3848,5713,3,2025-11-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3849,5596,3,2025-06-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3850,5596,2,2026-04-23,8,4,2,2,2026-05-05 01:53:06.798071+00:00
3851,3719,3,2026-02-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3852,3016,3,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3853,3550,2,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3854,5713,3,2025-06-19,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3855,5595,3,2025-06-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3857,5595,3,2025-11-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3858,3710,2,2026-04-27,186,30,28,128,2026-05-05 01:53:06.798071+00:00
3859,5604,3,2025-08-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3860,5607,3,2025-09-21,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3861,3367,2,2026-04-21,62,10,6,46,2026-05-05 01:53:06.798071+00:00
3862,3209,3,2025-06-18,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3863,5716,3,2025-02-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3864,3367,3,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3865,5716,3,2025-01-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3866,5717,2,2026-04-18,6,0,0,6,2026-05-05 01:53:06.798071+00:00
3867,3710,3,2025-10-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3868,3367,3,2025-06-17,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3869,5595,3,2025-05-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3870,3367,3,2026-01-27,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3871,3719,3,2025-04-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3872,5599,3,2026-04-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3873,3367,3,2025-08-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3875,5608,3,2025-03-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3876,5607,2,2026-04-29,12,8,0,4,2026-05-05 01:53:06.798071+00:00
3877,5717,3,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3878,5717,3,2025-10-06,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3879,3367,3,2025-01-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3880,5597,2,2026-04-28,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3881,5656,2,2026-04-27,4,4,0,0,2026-05-05 01:53:06.798071+00:00
3882,3710,2,2026-04-23,88,20,22,46,2026-05-05 01:53:06.798071+00:00
3883,3209,3,2025-08-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3885,3710,3,2026-02-11,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3886,2985,2,2026-04-21,4,2,0,2,2026-05-05 01:53:06.798071+00:00
3887,5592,2,2026-04-30,8,4,0,4,2026-05-05 01:53:06.798071+00:00
3888,3367,2,2026-04-18,6,0,0,6,2026-05-05 01:53:06.798071+00:00
3889,5715,2,2026-04-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3890,3209,2,2026-04-27,7,0,0,7,2026-05-05 01:53:06.798071+00:00
3892,5644,3,2025-05-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3893,5593,3,2025-11-03,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3894,5596,3,2025-06-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3895,5643,3,2026-02-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3896,5716,3,2026-02-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3897,3669,2,2026-04-23,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3898,5595,2,2026-04-25,2,2,0,0,2026-05-05 01:53:06.798071+00:00
3899,3710,2,2026-04-15,21,4,4,13,2026-05-05 01:53:06.798071+00:00
3900,5646,3,2025-06-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3901,3710,3,2026-04-12,3,0,0,3,2026-05-05 01:53:06.798071+00:00
3902,3608,3,2025-08-25,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3904,5595,3,2025-05-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3905,5717,2,2026-04-30,36,8,4,24,2026-05-05 01:53:06.798071+00:00
3906,3209,3,2025-03-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3907,3719,3,2025-06-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3908,5592,2,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3909,3710,3,2025-01-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3910,5596,3,2025-03-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3911,5597,2,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3912,5714,3,2026-02-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3913,5717,3,2026-04-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3914,3367,3,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3915,5595,3,2025-05-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3916,5719,2,2026-04-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3917,3367,3,2026-04-01,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3918,5646,2,2026-04-24,6,2,0,4,2026-05-05 01:53:06.798071+00:00
3919,5715,2,2026-04-27,24,0,4,20,2026-05-05 01:53:06.798071+00:00
3920,5593,3,2025-11-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3921,3068,3,2025-06-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3922,5596,3,2025-09-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3923,3608,3,2026-03-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3924,3669,3,2025-10-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3925,5595,3,2025-02-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3926,5713,3,2025-07-03,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3927,5596,3,2025-06-06,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3928,5591,2,2026-04-26,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3929,5607,3,2026-03-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3930,3367,3,2025-10-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3931,3719,3,2026-01-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3932,3710,2,2026-04-24,42,10,0,32,2026-05-05 01:53:06.798071+00:00
3933,3731,3,2026-01-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3934,3550,2,2026-04-21,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3935,5595,3,2026-03-27,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3938,5595,3,2025-11-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3939,3271,3,2025-05-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3940,3710,3,2025-10-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3941,3719,2,2026-04-15,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3942,3731,3,2025-04-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3943,5714,3,2025-04-09,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3944,5644,3,2025-04-10,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3945,5593,2,2026-04-16,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3946,3608,2,2026-04-28,12,0,4,8,2026-05-05 01:53:06.798071+00:00
3947,3669,3,2026-03-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3948,3669,3,2026-02-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3949,3710,3,2026-02-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3950,5607,2,2026-04-24,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3951,3016,2,2026-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3952,3367,2,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3953,3016,3,2026-01-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3954,5715,2,2026-04-30,16,0,0,16,2026-05-05 01:53:06.798071+00:00
3955,5593,3,2025-01-07,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3956,5608,2,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3957,5717,3,2026-02-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3958,5595,3,2026-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3959,5595,3,2025-11-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3960,5596,3,2025-06-03,1,1,0,0,2026-05-05 01:53:06.798071+00:00
3961,3367,2,2026-04-27,138,39,1,98,2026-05-05 01:53:06.798071+00:00
3962,3710,3,2026-03-04,3,0,1,2,2026-05-05 01:53:06.798071+00:00
3963,3710,2,2026-04-18,12,2,0,10,2026-05-05 01:53:06.798071+00:00
3964,5608,3,2026-01-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3965,5595,3,2025-05-29,2,1,0,1,2026-05-05 01:53:06.798071+00:00
3966,3367,3,2026-01-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3967,5718,3,2025-04-12,1,0,1,0,2026-05-05 01:53:06.798071+00:00
3968,5595,3,2025-10-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3969,5714,3,2026-03-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3970,5656,2,2026-04-23,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3971,5595,2,2026-04-27,4,0,0,4,2026-05-05 01:53:06.798071+00:00
3972,3710,2,2026-05-02,15,0,0,15,2026-05-05 01:53:06.798071+00:00
3973,3710,2,2026-04-29,133,39,20,74,2026-05-05 01:53:06.798071+00:00
3974,5596,3,2025-03-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3975,5596,3,2025-07-26,2,0,1,1,2026-05-05 01:53:06.798071+00:00
3976,5593,2,2026-04-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
3977,3550,2,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3978,5717,2,2026-04-29,43,15,8,20,2026-05-05 01:53:06.798071+00:00
3979,5714,3,2026-03-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3981,4424,3,2025-06-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3982,5593,3,2025-04-21,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3984,3609,3,2026-01-30,1,0,0,1,2026-05-05 01:53:06.798071+00:00
3985,3710,3,2026-03-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
